title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
Participant Use of Free-Standing Filters in an Asthma Intervention Study,"Batterman S, Du L, Parker E, Robins T, Lewis T, Mukherjee B, Ramirez E, Rowe Z, Brakefield-Caldwell W. Participant Use of Free-Standing Filters in an Asthma Intervention Study. ISEE Conference Abstracts 2013, 2013 DOI: 10.1289/isee.2013.o-2-16-05.",Peer-Reviewed Original Research,2013,,10.1289/isee.2013.o-2-16-05,,,,
Associations between urinary phthalate metabolites and biomarkers of inflammation and oxidative stress in pregnant women,"Ferguson K, Mukherjee B, McElrath T, Meeker J. Associations between urinary phthalate metabolites and biomarkers of inflammation and oxidative stress in pregnant women. ISEE Conference Abstracts 2013, 2013 DOI: 10.1289/isee.2013.o-4-26-05.",Peer-Reviewed Original Research,2013,,10.1289/isee.2013.o-4-26-05,,,,Urinary phthalate metabolites; Biomarkers of inflammation; Pregnant women; Phthalate metabolites; Oxidative stress; Inflammation
The potential influence of variants of the SNCA gene on the impact of cumulative lead exposure on risk of Parkinson’s disease,"Huang S, Weisskopf M, Mukherjee B, Weuve J, Nie L, Saint-Hilaire M, Sudarsky L, Simon D, Hersh B, Schwartz J, Hu H. The potential influence of variants of the SNCA gene on the impact of cumulative lead exposure on risk of Parkinson’s disease. ISEE Conference Abstracts 2013, 2013 DOI: 10.1289/isee.2013.p-2-26-18.",Peer-Reviewed Original Research,2013,,10.1289/isee.2013.p-2-26-18,,3,,Risk of Parkinson's disease; Cumulative lead exposure
"Determinants of personal, indoor and outdoor VOC concentrations: An analysis of the RIOPA data","Su F, Mukherjee B, Batterman S. Determinants of personal, indoor and outdoor VOC concentrations: An analysis of the RIOPA data. Environmental Research 2013, 126: 192-203. PMID: 24034784, PMCID: PMC4243524, DOI: 10.1016/j.envres.2013.08.005.",Peer-Reviewed Original Research,2013,24034784,10.1016/j.envres.2013.08.005,3,70,"Air Pollutants; Cities; Environmental Exposure; Female; Humans; Industrial Waste; Linear Models; Male; Models, Statistical; Odorants; Volatile Organic Compounds; Weather",Volatile organic compounds; Air exchange rate; VOC concentrations; Associated with cities; Emission sources; Personal exposure; Environmental exposure to volatile organic compounds; Outdoor VOC concentrations; Volatile organic compound levels; Exposure to volatile organic compounds; Volatile organic compound exposure; Water supply types; Non-smoking households; VOC sources; Outdoor sources; Outdoor concentrations; Personal air; Linear mixed-effects models; RIOPA; Indoor-outdoor; Organic compounds; Wind speed; Indoor measurements; Mixed-effects models; Exposure determinants
Propensity score‐based diagnostics for categorical response regression models,"Boonstra P, Bondarenko I, Park S, Vokonas P, Mukherjee B. Propensity score‐based diagnostics for categorical response regression models. Statistics In Medicine 2013, 33: 455-469. PMID: 23934948, PMCID: PMC3911784, DOI: 10.1002/sim.5940.",Peer-Reviewed Original Research,2013,23934948,10.1002/sim.5940,1,3,"Aged; Aged, 80 and over; Aging; Blood Glucose; Boston; Causality; Computer Simulation; C-Reactive Protein; Female; Humans; Lead; Leukocyte Count; Logistic Models; Male; Middle Aged; Parkinson Disease; Propensity Score; Prospective Studies; Retrospective Studies; Tibia",Retrospective sampling designs; Chi-square distribution; Categorical response models; Goodness-of-fit statistics; Predicted response probabilities; Response regression models; Conditional distribution; Proportional odds model; Assess model adequacy; Data examples; Simulation study; VA Normative Aging Study; Normative Aging Study; Propensity score; Cumulative lead exposure; Odds model; Model diagnostics; Case-control study; Associated with diabetes; Balance scores; Response probability; Model adequacy; Cohort study; Aging Study; Numerical summaries
The effect of acute exposure to coarse particulate matter air pollution in a rural location on circulating endothelial progenitor cells: results from a randomized controlled study,"Brook R, Bard R, Kaplan M, Yalavarthi S, Morishita M, Dvonch J, Wang L, Yang H, Spino C, Mukherjee B, Oral E, Sun Q, Brook J, Harkema J, Rajagopalan S. The effect of acute exposure to coarse particulate matter air pollution in a rural location on circulating endothelial progenitor cells: results from a randomized controlled study. Inhalation Toxicology 2013, 25: 587-592. PMID: 23919441, PMCID: PMC4364610, DOI: 10.3109/08958378.2013.814733.",Peer-Reviewed Original Research,2013,23919441,10.3109/08958378.2013.814733,,31,Adult; Cross-Over Studies; Endothelial Cells; Female; Humans; Male; Particle Size; Particulate Matter; Rural Population; Stem Cells; Young Adult,Circulating endothelial progenitor cells; Rural locations; Vascular endothelial growth factor; Endothelial progenitor cells; Circulating EPC levels; Coarse PM; White blood cells; Particulate matter; Concentrated ambient particles; Particulate matter air pollution; Air pollution; Fine particulate matter; EPC levels; Progenitor cells; Wilcoxon signed-rank test; Randomized double-blind crossover study; Double-blind crossover study; Filtered air; Signed-rank test; Blood cells; Peripheral venous blood; Sympathetic nervous system activity; Endothelial growth factor; Associated with alterations; Cardiovascular disease
Novel Likelihood Ratio Tests for Screening Gene‐Gene and Gene‐Environment Interactions With Unbalanced Repeated‐Measures Data,"Ko Y, Saha‐Chaudhuri P, Park S, Vokonas P, Mukherjee B. Novel Likelihood Ratio Tests for Screening Gene‐Gene and Gene‐Environment Interactions With Unbalanced Repeated‐Measures Data. Genetic Epidemiology 2013, 37: 581-591. PMID: 23798480, PMCID: PMC4009698, DOI: 10.1002/gepi.21744.",Peer-Reviewed Original Research,2013,23798480,10.1002/gepi.21744,3,8,"Aged; Aged, 80 and over; Aging; Computer Simulation; Epistasis, Genetic; Gene-Environment Interaction; Hemochromatosis Protein; Histocompatibility Antigens Class I; Humans; Likelihood Functions; Longitudinal Studies; Membrane Proteins; Middle Aged; Models, Genetic; Regression Analysis",Gene-environment interactions; Gene-gene interactions; Testing gene-gene interactions; Model gene-gene interactions; Repeated-measures study; Longitudinal cohort study; Normative Aging Study; Cumulative lead exposure; Case-control study; Gene-environment; Gene-gene; Type I error rate; Cohort study; Screening tool; Aging Study; Likelihood ratio test; Main effect; Epistasis patterns; Ratio test; Lead exposure; Hemochromatosis gene; Power properties; Pulse pressure; Regression-based approach; Restrictive assumptions
Environmental Confounding in Gene-Environment Interaction Studies,"Vanderweele T, Ko Y, Mukherjee B. Environmental Confounding in Gene-Environment Interaction Studies. American Journal Of Epidemiology 2013, 178: 144-152. PMID: 23821317, PMCID: PMC3698991, DOI: 10.1093/aje/kws439.",Peer-Reviewed Original Research,2013,23821317,10.1093/aje/kws439,,37,"Bayes Theorem; Bias; Case-Control Studies; Epidemiologic Methods; Gene-Environment Interaction; Genetic Predisposition to Disease; Humans; Logistic Models; Models, Statistical; Probability; Sample Size",Gene-environment independence; Gene-environment interaction studies; Gene-environment interactions; Environmental confounders; Genetic factors; Joint test; Gene-environment; Genetic effects; Environmental factors; Confounding variables; Confounding; Interaction studies; Simulation study; Joint null; Sample size; Bias estimates; Factors; Independence; Study; Test
Investigating parent of origin effects (POE) and anticipation in Irish Lynch syndrome kindreds.,"Farrell M, Hughes D, Schmid J, Boonstra P, Mukherjee B, Walshe M, Mac Mathuna P, Green A, Gallagher D. Investigating parent of origin effects (POE) and anticipation in Irish Lynch syndrome kindreds. Journal Of Clinical Oncology 2013, 31: 1542-1542. DOI: 10.1200/jco.2013.31.15_suppl.1542.",Peer-Reviewed Original Research,2013,,10.1200/jco.2013.31.15_suppl.1542,,1,,Affected parent-child pairs; Parent-of-origin effects; Parent-child pairs; LS families; Lynch syndrome; Paired t-test; Investigate parent-of-origin effects; Cancer genetics centres; Lynch syndrome kindred; Hospital-based registry; T-test; Offspring of affected mothers; Risk of disease; Genetic centres; Evidence of anticipation; Investigate parent; Genetic anticipation; Disease alleles; Affected father; Statistical significance; Early onset; Mothers; Severity of disease; Family; Cancer
"Su2003 Cancer Spectrum, Parent of Origin Effect, and Anticipation in a Cohort of Lynch Syndrome Kindreds","Walshe M, Farrell M, Lyons T, Gogarty D, Dorman N, Hughes D, O'Brien L, Schmid J, Boonstra P, Mukherjee B, Gallagher D, Mac Mathuna P. Su2003 Cancer Spectrum, Parent of Origin Effect, and Anticipation in a Cohort of Lynch Syndrome Kindreds. Gastroenterology 2013, 144: s-529. DOI: 10.1016/s0016-5085(13)61965-4.",Peer-Reviewed Original Research,2013,,10.1016/s0016-5085(13)61965-4,,,,Lynch syndrome kindred; Parent-of-origin effects; Cancer spectrum; Cohort; Kindred
Transcriptome Profiling Identifies HMGA2 as a Biomarker of Melanoma Progression and Prognosis,"Raskin L, Fullen D, Giordano T, Thomas D, Frohm M, B. K, Ahn J, Mukherjee B, Johnson T, Gruber S. Transcriptome Profiling Identifies HMGA2 as a Biomarker of Melanoma Progression and Prognosis. Journal Of Investigative Dermatology 2013, 133: 2585-2592. PMID: 23633021, PMCID: PMC4267221, DOI: 10.1038/jid.2013.197.",Peer-Reviewed Original Research,2013,23633021,10.1038/jid.2013.197,,106,"Adult; Aged; Aged, 80 and over; Biomarkers, Tumor; Cell Line, Tumor; Disease Progression; Female; HMGA2 Protein; Humans; Male; Melanoma; Middle Aged; Prognosis; Proportional Hazards Models; Proto-Oncogene Proteins B-raf; Skin Neoplasms; Transcriptome; Young Adult",American Joint Committee on Cancer; Overall survival; Tissue microarray; Primary melanoma; Melanoma pathogenesis; Melanoma progression; Associated with disease-free survival; Analysis of tissue microarrays; Metastases-free survival; Disease-free survival; HMGA2 overexpression; Cox proportional hazards regression models; Log-rank test; Predictors of survival; Proportional hazards regression models; Hazards regression models; BRAF/NRAS mutations; Primary tumor; Prognostic features; Melanoma metastases; Clinicopathological characteristics; Real-time PCR; Genetic alterations; AQUA analysis; Melanoma development
FADS genotype affects change in fatty acid levels after a Mediterranean dietary intervention,"Djuric Z, Porenta S, Ren J, Ko Y, Baylin A, Mukherjee B, Gruber S. FADS genotype affects change in fatty acid levels after a Mediterranean dietary intervention. The FASEB Journal 2013, 27: 372.5-372.5. DOI: 10.1096/fasebj.27.1_supplement.372.5.",Peer-Reviewed Original Research,2013,,10.1096/fasebj.27.1_supplement.372.5,,,,Fatty acid levels; Prostaglandin E2; Allele carriers; Colonic mucosa; FADS genotypes; Intake of n-3; Increased colon cancer risk; Intake of n-6 fatty acids; Mediterranean dietary intervention; Acid levels; Colon cancer risk; Minor allele carriers; Serum arachidonic acid; Fatty acids; Fatty acid desaturase; N-6 fatty acid levels; Pro-inflammatory eicosanoids; Colon cancer; Dietary intervention; FADS cluster; N-9 fatty acids; Cancer risk; Mediterranean diet; Lowered intake; N-6 fatty acids
Elevated Risk of Prostate Cancer Among Men With Lynch Syndrome,"Raymond V, Mukherjee B, Wang F, Huang S, Stoffel E, Kastrinos F, Syngal S, Cooney K, Gruber S. Elevated Risk of Prostate Cancer Among Men With Lynch Syndrome. Journal Of Clinical Oncology 2013, 31: 1713-1718. PMID: 23530095, PMCID: PMC3641694, DOI: 10.1200/jco.2012.44.1238.",Peer-Reviewed Original Research,2013,23530095,10.1200/jco.2012.44.1238,37,147,"Adult; Aged; Aged, 80 and over; Colorectal Neoplasms, Hereditary Nonpolyposis; DNA Mismatch Repair; Genetic Predisposition to Disease; Heterozygote; Humans; Incidence; Male; Middle Aged; Odds Ratio; Penetrance; Prostatic Neoplasms; Risk; United States",Lynch syndrome; Cumulative lifetime risk; Risk of prostate cancer; Age-specific cumulative risk; Lifetime risk of prostate cancer; Familial cancer registry; General population; Hazard ratio; Cumulative risk of prostate cancer; Modified segregation analysis; Prostate cancer; Fourth-degree relatives; Cumulative risk; Prostate cancer risk; LS families; Cancer Registry; Cancer risk; Lifetime risk; Cases of prostate cancer; Population risk; Mismatch repair-deficient phenotype; Wald-type CI; Cancer diagnosis; Mutation carriers; Elevated risk
"Distribution, Variability, and Predictors of Urinary Concentrations of Phenols and Parabens among Pregnant Women in Puerto Rico","Meeker J, Cantonwine D, Rivera-González L, Ferguson K, Mukherjee B, Calafat A, Ye X, Del Toro L, Crespo-Hernández N, Jiménez-Vélez B, Alshawabkeh A, Cordero J. Distribution, Variability, and Predictors of Urinary Concentrations of Phenols and Parabens among Pregnant Women in Puerto Rico. Environmental Science And Technology 2013, 47: 3439-3447. PMID: 23469879, PMCID: PMC3638245, DOI: 10.1021/es400510g.",Peer-Reviewed Original Research,2013,23469879,10.1021/es400510g,10,332,Adolescent; Adult; Biomarkers; Confidence Intervals; Demography; Environmental Monitoring; Female; Humans; Nutrition Surveys; Parabens; Phenols; Pregnancy; Puerto Rico; Surveys and Questionnaires,Benzophenone-3; Bisphenol A; Concentrations of bisphenol A; Concentrations of triclosan; Puerto Rico; Urinary concentrations of triclosan; Northern Puerto Rico; Concentration of phenol; Human exposure; B-Pb; Triclosan; Intraclass correlation coefficient; Frequent detection; Urinary concentrations; Methyl paraben; Parabens; Propyl paraben; Endocrine-related diseases; Pregnant women; Reduce exposure; Butyl paraben; Women of reproductive age; Puerto Rican pregnant women; Concentration; Rico
